transaction_id,timestamp,user_id,device_id,ip_address,amount_inr,payment_method,merchant_category,shipping_city,shipping_address_id,is_fraud,cluster_type
txn_0014881,2026-08-13 13:45:23,user_09249,dev_01572,83.93.119.168,63.65,Wallet,Food Delivery,Mumbai,addr_05051,0,cafe_wifi
txn_0015611,2026-08-13 13:48:26,user_99965,dev_99428,153.230.209.208,5.92,UPI,Food Delivery,Bengaluru,addr_04521,1,fraud_card_testing
txn_0015608,2026-08-13 13:49:02,user_99724,dev_99428,153.230.209.208,1.34,Card,Subscription,Mumbai,addr_02705,1,fraud_card_testing
txn_0015618,2026-08-13 13:50:42,user_99057,dev_99428,153.230.209.208,14.86,UPI,Food Delivery,Bengaluru,addr_02123,1,fraud_card_testing
txn_0014877,2026-08-13 13:50:58,user_09617,dev_02632,83.93.119.168,578.27,UPI,Subscription,Mumbai,addr_06489,0,cafe_wifi
txn_0014875,2026-08-13 13:55:10,user_09376,dev_08042,83.93.119.168,69.2,Wallet,Gaming,Mumbai,addr_07371,0,cafe_wifi
txn_0014876,2026-08-13 14:00:10,user_09023,dev_09067,83.93.119.168,184.24,Wallet,Gaming,Mumbai,addr_05464,0,cafe_wifi
txn_0014873,2026-08-13 14:00:47,user_09608,dev_04067,83.93.119.168,182.02,UPI,Subscription,Mumbai,addr_08325,0,cafe_wifi
txn_0015622,2026-08-13 14:05:18,user_99178,dev_99428,153.230.209.208,21.89,UPI,Electronics,Mumbai,addr_00622,1,fraud_card_testing
txn_0006433,2026-08-13 14:08:47,user_02540,dev_08169,148.81.40.170,118.25,Card,Electronics,Pune,addr_00891,0,independent
txn_0015617,2026-08-13 14:09:11,user_99650,dev_05562,153.230.209.208,63.95,Card,Food Delivery,Guntur,addr_00081,1,fraud_card_testing
txn_0012498,2026-08-13 14:09:15,user_04208,dev_08541,57.161.47.117,359.87,UPI,Electronics,Delhi,addr_05195,0,independent
txn_0010549,2026-08-13 14:11:52,user_05760,dev_05699,178.76.163.16,282.64,UPI,Gaming,Pune,addr_00087,0,independent
txn_0014880,2026-08-13 14:12:29,user_09145,dev_08745,83.93.119.168,411.46,UPI,Gaming,Mumbai,addr_02345,0,cafe_wifi
txn_0015624,2026-08-13 14:14:06,user_99338,dev_05799,153.230.209.208,164.45,Card,Fashion,Guntur,addr_01471,1,fraud_card_testing
txn_0007251,2026-08-13 14:15:14,user_03793,dev_07301,161.167.31.250,160.25,UPI,Food Delivery,Hyderabad,addr_03481,0,independent
txn_0015615,2026-08-13 14:18:18,user_99194,dev_99428,153.230.209.208,49.75,Card,Electronics,Ahmedabad,addr_04227,1,fraud_card_testing
txn_0015616,2026-08-13 14:21:50,user_99333,dev_99428,153.230.209.208,46.91,UPI,Subscription,Pune,addr_07083,1,fraud_card_testing
txn_0011718,2026-08-13 14:28:52,user_05289,dev_01910,48.214.105.252,2598.71,Card,Grocery,Chennai,addr_03910,0,independent
txn_0000008,2026-08-13 14:29:58,user_07624,dev_04498,21.62.137.185,2506.81,UPI,Travel,Ahmedabad,addr_04316,0,independent
txn_0015621,2026-08-13 14:33:45,user_99505,dev_99428,153.230.209.208,24.78,Card,Gaming,Chennai,addr_03252,1,fraud_card_testing
txn_0001496,2026-08-13 14:34:04,user_07112,dev_07414,198.23.8.247,122.77,NetBanking,Gaming,Delhi,addr_04258,0,independent
txn_0002943,2026-08-13 14:35:26,user_00523,dev_09483,219.221.189.157,814.2,NetBanking,Subscription,Mumbai,addr_07716,0,independent
txn_0004146,2026-08-13 14:35:31,user_06057,dev_04940,82.217.71.33,621.9,UPI,Gift Cards,Chennai,addr_07158,0,independent
txn_0015625,2026-08-13 14:39:13,user_99948,dev_05344,153.230.209.208,115.19,UPI,Electronics,Guntur,addr_03475,1,fraud_card_testing
txn_0015623,2026-08-13 14:41:48,user_99543,dev_99428,153.230.209.208,37.23,UPI,Fashion,Delhi,addr_08398,1,fraud_card_testing
txn_0007396,2026-08-13 15:01:38,user_06763,dev_02036,150.237.144.235,246.27,NetBanking,Subscription,Hyderabad,addr_02733,0,independent
txn_0002881,2026-08-13 15:02:35,user_08203,dev_08105,131.158.175.50,558.16,UPI,Gift Cards,Mumbai,addr_03006,0,independent
txn_0001048,2026-08-13 15:05:29,user_05464,dev_01111,145.64.34.8,830.08,Card,Travel,Pune,addr_07785,0,independent
txn_0012901,2026-08-13 15:07:06,user_07265,dev_05266,22.99.70.152,359.63,Card,Gaming,Hyderabad,addr_02924,0,independent
txn_0000170,2026-08-13 15:11:18,user_04170,dev_04114,160.104.78.158,3888.49,UPI,Travel,Mumbai,addr_07602,0,independent
txn_0000001,2026-08-13 15:13:36,user_05625,dev_07919,50.14.76.73,451.31,NetBanking,Grocery,Guntur,addr_07425,0,independent
txn_0003275,2026-08-13 15:19:14,user_04011,dev_02412,50.126.222.31,470.65,UPI,Food Delivery,Delhi,addr_01322,0,independent
txn_0008657,2026-08-13 15:19:24,user_05486,dev_00107,9.54.14.98,937.27,Wallet,Food Delivery,Guntur,addr_07310,0,independent
txn_0011248,2026-08-13 15:19:56,user_00089,dev_05462,33.219.58.204,2127.11,Wallet,Food Delivery,Chennai,addr_08388,0,independent
txn_0005973,2026-08-13 15:21:01,user_07071,dev_01795,78.231.180.250,725.16,NetBanking,Subscription,Guntur,addr_01801,0,independent
txn_0006542,2026-08-13 15:21:35,user_01093,dev_02618,209.110.126.158,2537.5,UPI,Subscription,Jaipur,addr_06768,0,independent
txn_0002212,2026-08-13 15:25:17,user_07072,dev_07019,143.16.243.239,514.2,Wallet,Food Delivery,Guntur,addr_04246,0,independent
txn_0004568,2026-08-13 15:34:21,user_01786,dev_01688,110.101.1.19,368.99,Card,Grocery,Chennai,addr_03228,0,independent
txn_0008993,2026-08-13 15:34:33,user_00171,dev_00112,133.101.65.244,1111.09,Card,Grocery,Bengaluru,addr_03374,0,independent
txn_0000229,2026-08-13 15:36:12,user_05802,dev_07201,139.9.236.248,4951.76,NetBanking,Food Delivery,Ahmedabad,addr_02565,0,independent
txn_0007603,2026-08-13 15:37:07,user_03722,dev_07148,66.136.76.12,212.95,NetBanking,Gift Cards,Pune,addr_07456,0,independent
txn_0006980,2026-08-13 15:38:42,user_04559,dev_01826,26.38.80.112,191.33,Card,Electronics,Bengaluru,addr_07012,0,independent
txn_0002348,2026-08-13 15:41:12,user_00216,dev_06847,140.202.248.62,1392.81,NetBanking,Travel,Mumbai,addr_06984,0,independent
txn_0003920,2026-08-13 15:51:38,user_00170,dev_04964,50.205.252.245,365.83,NetBanking,Fashion,Mumbai,addr_02459,0,independent
txn_0011929,2026-08-13 15:56:22,user_06023,dev_05249,164.80.209.88,115.37,UPI,Fashion,Guntur,addr_01326,0,independent
txn_0011110,2026-08-13 16:05:23,user_03465,dev_07593,20.190.247.108,3116.49,Card,Subscription,Pune,addr_02314,0,independent
txn_0000164,2026-08-13 16:14:23,user_03152,dev_04011,139.17.24.148,554.59,NetBanking,Food Delivery,Hyderabad,addr_05689,0,independent
txn_0004327,2026-08-13 16:27:50,user_06855,dev_06069,66.148.175.28,3798.38,NetBanking,Gaming,Delhi,addr_02085,0,independent
txn_0002052,2026-08-13 16:30:59,user_05569,dev_00606,83.214.173.173,612.98,UPI,Gaming,Chennai,addr_06373,0,independent
txn_0012654,2026-08-13 16:43:34,user_06538,dev_02024,35.159.217.6,8012.0,NetBanking,Grocery,Bengaluru,addr_07315,0,independent
txn_0005007,2026-08-13 16:45:02,user_05339,dev_07691,111.201.45.103,2005.77,Wallet,Gift Cards,Guntur,addr_00162,0,independent
txn_0007067,2026-08-13 16:45:45,user_04722,dev_00659,62.211.111.26,97.65,NetBanking,Travel,Ahmedabad,addr_06688,0,independent
txn_0007707,2026-08-13 16:47:10,user_05286,dev_00475,201.55.134.64,3550.89,NetBanking,Fashion,Mumbai,addr_01077,0,independent
txn_0010257,2026-08-13 16:50:34,user_07511,dev_09066,94.63.47.17,170.32,Wallet,Food Delivery,Hyderabad,addr_01233,0,independent
txn_0011236,2026-08-13 16:54:16,user_03990,dev_09160,143.46.137.107,525.4,NetBanking,Electronics,Mumbai,addr_03087,0,independent
txn_0005607,2026-08-13 17:03:13,user_04838,dev_03337,5.250.122.171,487.7,UPI,Subscription,Chennai,addr_07049,0,independent
txn_0004263,2026-08-13 17:07:47,user_01365,dev_05824,119.105.209.63,279.3,Card,Food Delivery,Ahmedabad,addr_07429,0,independent
txn_0001855,2026-08-13 17:11:26,user_04355,dev_05689,171.186.245.120,2820.83,UPI,Travel,Chennai,addr_07414,0,independent
txn_0011377,2026-08-13 17:15:27,user_04707,dev_08304,191.207.53.6,4585.33,UPI,Subscription,Chennai,addr_07849,0,independent
txn_0005301,2026-08-13 17:26:04,user_04381,dev_06469,174.105.14.177,268.1,NetBanking,Travel,Mumbai,addr_06357,0,independent
txn_0004952,2026-08-13 17:39:35,user_05398,dev_00168,61.251.193.79,378.13,Card,Fashion,Jaipur,addr_03051,0,independent
txn_0008255,2026-08-13 17:39:47,user_01535,dev_00382,5.129.241.173,2089.43,Card,Travel,Kolkata,addr_08479,0,independent
txn_0013271,2026-08-13 17:40:58,user_07333,dev_03485,4.105.161.124,343.06,Wallet,Travel,Guntur,addr_00982,0,independent
txn_0003598,2026-08-13 17:46:13,user_01588,dev_07728,65.19.98.136,467.75,NetBanking,Gaming,Hyderabad,addr_08249,0,independent
txn_0012059,2026-08-13 17:46:47,user_05853,dev_04003,40.214.120.246,259.61,Wallet,Gaming,Kolkata,addr_02586,0,independent
txn_0011259,2026-08-13 17:57:16,user_01008,dev_01501,187.196.181.2,255.46,Card,Gaming,Kolkata,addr_02643,0,independent
txn_0013193,2026-08-13 17:59:27,user_02599,dev_00710,89.23.10.38,163.92,NetBanking,Travel,Ahmedabad,addr_01465,0,independent
txn_0012887,2026-08-13 18:23:21,user_03258,dev_08132,113.156.14.55,3339.98,UPI,Gaming,Kolkata,addr_01490,0,independent
txn_0012777,2026-08-13 19:07:51,user_05721,dev_01586,127.206.0.251,1163.37,NetBanking,Gift Cards,Delhi,addr_04214,0,independent
txn_0014333,2026-08-13 19:17:34,user_09088,dev_01894,124.153.145.24,347.05,NetBanking,Gaming,Delhi,addr_08540,0,family
txn_0001454,2026-08-13 19:22:40,user_06017,dev_05773,191.13.10.184,652.36,NetBanking,Fashion,Ahmedabad,addr_01566,0,independent
txn_0010196,2026-08-13 19:25:14,user_00374,dev_08974,17.3.141.162,125.64,UPI,Food Delivery,Guntur,addr_03241,0,independent
txn_0000320,2026-08-13 20:14:19,user_07407,dev_06432,123.37.166.152,348.29,UPI,Fashion,Bengaluru,addr_07480,0,independent
txn_0006579,2026-08-13 20:17:17,user_05620,dev_01081,180.7.231.63,2106.0,NetBanking,Gaming,Kolkata,addr_02533,0,independent
txn_0000206,2026-08-13 21:02:04,user_00826,dev_01043,164.219.167.211,581.73,NetBanking,Fashion,Guntur,addr_05241,0,independent
txn_0007065,2026-08-13 21:22:46,user_08761,dev_09004,186.185.192.5,725.0,Card,Fashion,Hyderabad,addr_06243,0,independent
txn_0004716,2026-08-13 21:35:00,user_01444,dev_01939,111.238.230.188,119.55,NetBanking,Fashion,Hyderabad,addr_01020,0,independent
txn_0000658,2026-08-13 22:00:37,user_08508,dev_03295,83.198.146.60,178.88,UPI,Grocery,Hyderabad,addr_07750,0,independent
txn_0000459,2026-08-13 22:03:06,user_06125,dev_05509,41.212.82.24,190.82,Card,Fashion,Ahmedabad,addr_07422,0,independent
txn_0000577,2026-08-13 22:16:19,user_04857,dev_07926,61.113.50.220,880.38,NetBanking,Food Delivery,Delhi,addr_08377,0,independent
txn_0000935,2026-08-13 22:26:45,user_00162,dev_01701,29.1.14.202,3097.01,Wallet,Subscription,Jaipur,addr_01660,0,independent
txn_0004425,2026-08-13 23:21:21,user_06056,dev_09022,64.87.33.224,60.42,NetBanking,Gaming,Chennai,addr_07489,0,independent
txn_0010645,2026-08-13 23:49:04,user_04177,dev_01511,101.14.60.64,1654.57,NetBanking,Grocery,Ahmedabad,addr_07034,0,independent
txn_0013681,2026-08-14 01:45:53,user_09502,dev_09303,112.50.133.153,71.32,UPI,Subscription,Guntur,addr_08641,0,hostel
txn_0006570,2026-08-14 03:23:27,user_08502,dev_03153,83.130.197.48,291.42,NetBanking,Electronics,Kolkata,addr_08386,0,independent
txn_0012577,2026-08-14 03:29:11,user_01587,dev_04608,60.172.233.80,517.13,UPI,Grocery,Jaipur,addr_02791,0,independent
txn_0008192,2026-08-14 03:31:15,user_04717,dev_06671,10.66.32.64,4628.28,Card,Gaming,Pune,addr_07915,0,independent
txn_0013697,2026-08-14 04:07:07,user_09393,dev_07656,44.232.248.175,385.29,Wallet,Electronics,Delhi,addr_08559,0,hostel
txn_0014339,2026-08-14 04:17:34,user_09250,dev_09722,219.140.134.195,2347.82,Card,Fashion,Delhi,addr_08540,0,family
txn_0012288,2026-08-14 04:19:46,user_03885,dev_07917,30.51.24.44,1164.32,Card,Fashion,Guntur,addr_08254,0,independent
txn_0006284,2026-08-14 05:02:45,user_04463,dev_02127,42.175.126.110,466.31,NetBanking,Gift Cards,Pune,addr_08406,0,independent
txn_0003551,2026-08-14 05:28:51,user_05801,dev_04222,54.55.168.156,560.37,NetBanking,Gift Cards,Hyderabad,addr_06930,0,independent
txn_0002670,2026-08-14 06:16:02,user_02281,dev_09455,107.70.75.233,498.38,NetBanking,Fashion,Mumbai,addr_00535,0,independent
txn_0010130,2026-08-14 06:20:45,user_03810,dev_05642,173.174.94.228,458.4,UPI,Food Delivery,Hyderabad,addr_07650,0,independent
txn_0000583,2026-08-14 07:03:23,user_02704,dev_03259,59.227.130.134,604.67,UPI,Gift Cards,Ahmedabad,addr_01369,0,independent
txn_0009037,2026-08-14 07:06:35,user_04380,dev_00989,196.61.219.200,260.59,NetBanking,Travel,Jaipur,addr_05763,0,independent
txn_0003715,2026-08-14 07:19:16,user_00455,dev_00520,138.98.6.202,2241.7,UPI,Travel,Jaipur,addr_08435,0,independent
txn_0002038,2026-08-14 07:26:35,user_05542,dev_01096,83.73.93.152,684.29,NetBanking,Gift Cards,Bengaluru,addr_00476,0,independent
txn_0009876,2026-08-14 07:39:26,user_06241,dev_08133,65.96.165.212,1700.28,UPI,Food Delivery,Kolkata,addr_03265,0,independent
txn_0012758,2026-08-14 08:04:28,user_01246,dev_02576,4.225.157.153,3099.6,NetBanking,Gift Cards,Bengaluru,addr_06746,0,independent
txn_0002164,2026-08-14 08:06:43,user_00512,dev_08942,39.172.107.171,1293.69,Wallet,Gift Cards,Mumbai,addr_08444,0,independent
txn_0009818,2026-08-14 08:10:16,user_08940,dev_01966,94.126.88.23,556.18,UPI,Subscription,Mumbai,addr_04753,0,independent
txn_0009556,2026-08-14 08:22:15,user_04763,dev_00233,59.173.156.89,1065.77,UPI,Gaming,Guntur,addr_08114,0,independent
txn_0009532,2026-08-14 08:58:14,user_04709,dev_08586,14.139.115.186,440.59,NetBanking,Travel,Mumbai,addr_07426,0,independent
txn_0006095,2026-08-14 08:59:21,user_02572,dev_01886,77.61.177.4,1029.8,Card,Food Delivery,Jaipur,addr_02919,0,independent
txn_0009792,2026-08-14 09:19:12,user_01632,dev_08572,198.113.107.16,3224.91,NetBanking,Fashion,Guntur,addr_06113,0,independent
txn_0010449,2026-08-14 09:20:53,user_05808,dev_07674,108.65.107.77,1313.98,Wallet,Fashion,Mumbai,addr_03197,0,independent
txn_0008957,2026-08-14 09:22:27,user_04396,dev_07206,218.237.246.156,1080.87,NetBanking,Gift Cards,Chennai,addr_03165,0,independent
txn_0013734,2026-08-14 09:37:05,user_09799,dev_02460,154.173.122.28,133.88,Wallet,Subscription,Ahmedabad,addr_06140,0,office
txn_0003354,2026-08-14 09:40:16,user_04659,dev_01068,32.126.51.107,355.64,UPI,Food Delivery,Pune,addr_08015,0,independent
txn_0013918,2026-08-14 09:44:10,user_09289,dev_06743,207.99.9.2,1011.98,Card,Travel,Bengaluru,addr_08527,0,hostel
txn_0014731,2026-08-14 09:47:08,user_09061,dev_08507,101.35.21.158,572.03,Wallet,Gaming,Delhi,addr_01058,0,cafe_wifi
txn_0014728,2026-08-14 09:50:25,user_09149,dev_07544,101.35.21.158,750.08,Wallet,Subscription,Delhi,addr_02614,0,cafe_wifi
txn_0009509,2026-08-14 09:52:13,user_04639,dev_04515,70.101.113.72,1685.13,Card,Grocery,Jaipur,addr_06020,0,independent
txn_0011126,2026-08-14 10:00:52,user_08800,dev_04601,132.151.177.47,75.56,NetBanking,Grocery,Delhi,addr_04429,0,independent
txn_0014730,2026-08-14 10:07:02,user_09417,dev_03636,101.35.21.158,503.87,UPI,Food Delivery,Delhi,addr_07814,0,cafe_wifi
txn_0014722,2026-08-14 10:10:53,user_09797,dev_03885,101.35.21.158,126.8,Wallet,Food Delivery,Delhi,addr_01065,0,cafe_wifi
txn_0014726,2026-08-14 10:13:14,user_09721,dev_01492,101.35.21.158,394.24,UPI,Gaming,Delhi,addr_04737,0,cafe_wifi
txn_0007950,2026-08-14 10:15:10,user_03162,dev_07199,156.187.142.206,1066.3,Wallet,Grocery,Delhi,addr_05718,0,independent
txn_0014724,2026-08-14 10:16:54,user_09032,dev_03217,101.35.21.158,191.17,Wallet,Subscription,Delhi,addr_07653,0,cafe_wifi
txn_0006791,2026-08-14 10:23:24,user_04021,dev_07093,26.2.162.107,305.55,Wallet,Grocery,Bengaluru,addr_07358,0,independent
txn_0014725,2026-08-14 10:23:43,user_09022,dev_09387,101.35.21.158,584.14,Wallet,Gaming,Delhi,addr_01118,0,cafe_wifi
txn_0014727,2026-08-14 10:24:52,user_09630,dev_02352,101.35.21.158,667.74,Wallet,Food Delivery,Delhi,addr_07468,0,cafe_wifi
txn_0007267,2026-08-14 10:25:16,user_03482,dev_01629,177.145.71.49,174.45,UPI,Gift Cards,Delhi,addr_00531,0,independent
txn_0008392,2026-08-14 10:39:26,user_01710,dev_07437,120.150.183.69,302.37,NetBanking,Gaming,Chennai,addr_05555,0,independent
txn_0014723,2026-08-14 10:39:52,user_09502,dev_01401,101.35.21.158,625.62,Wallet,Gaming,Delhi,addr_04532,0,cafe_wifi
txn_0014729,2026-08-14 10:41:17,user_09033,dev_00570,101.35.21.158,249.71,Wallet,Subscription,Delhi,addr_04205,0,cafe_wifi
txn_0003436,2026-08-14 10:45:20,user_06545,dev_00323,29.147.240.78,1995.78,NetBanking,Food Delivery,Hyderabad,addr_04816,0,independent
txn_0007750,2026-08-14 10:48:22,user_03177,dev_05717,111.37.143.87,735.09,NetBanking,Fashion,Delhi,addr_06238,0,independent
txn_0005602,2026-08-14 10:56:25,user_04736,dev_05374,10.45.227.33,288.9,UPI,Gaming,Mumbai,addr_05979,0,independent
txn_0010287,2026-08-14 11:05:35,user_01655,dev_03422,122.164.232.135,419.26,Card,Gift Cards,Chennai,addr_08133,0,independent
txn_0010822,2026-08-14 11:12:04,user_08153,dev_02609,190.112.236.147,91.19,UPI,Fashion,Mumbai,addr_04734,0,independent
txn_0013860,2026-08-14 11:25:20,user_09231,dev_09546,78.154.47.209,480.06,UPI,Gift Cards,Kolkata,addr_08960,0,family
txn_0012666,2026-08-14 11:30:51,user_07921,dev_07628,220.126.11.191,990.84,NetBanking,Travel,Guntur,addr_05219,0,independent
txn_0000638,2026-08-14 11:38:50,user_00245,dev_04603,147.179.92.176,2334.54,Wallet,Fashion,Bengaluru,addr_05563,0,independent
txn_0008249,2026-08-14 11:42:33,user_01674,dev_05407,41.78.171.132,8518.93,UPI,Food Delivery,Kolkata,addr_03455,0,independent
txn_0008145,2026-08-14 11:47:57,user_03167,dev_01836,163.84.198.157,28000.0,NetBanking,Travel,Bengaluru,addr_00422,0,independent
txn_0001866,2026-08-14 11:51:53,user_08319,dev_04820,127.24.127.80,680.02,Card,Subscription,Guntur,addr_05877,0,independent
txn_0005372,2026-08-14 11:53:56,user_03301,dev_00093,195.53.170.104,1382.62,Card,Food Delivery,Jaipur,addr_07880,0,independent
txn_0001423,2026-08-14 12:06:01,user_05116,dev_06413,13.174.252.11,270.73,NetBanking,Gift Cards,Pune,addr_01226,0,independent
txn_0010438,2026-08-14 12:07:11,user_04010,dev_02508,113.56.52.206,1186.33,Wallet,Gaming,Guntur,addr_03566,0,independent
txn_0007455,2026-08-14 12:28:48,user_02370,dev_05739,61.122.102.72,775.04,Wallet,Travel,Chennai,addr_01405,0,independent
txn_0004654,2026-08-14 12:35:50,user_01841,dev_05203,113.34.218.119,264.6,Card,Gift Cards,Ahmedabad,addr_05885,0,independent
txn_0006121,2026-08-14 12:41:49,user_01687,dev_02696,10.213.76.182,1031.17,Wallet,Grocery,Hyderabad,addr_06599,0,independent
txn_0013683,2026-08-14 12:45:53,user_09429,dev_04495,221.72.235.98,812.64,NetBanking,Travel,Guntur,addr_08641,0,hostel
txn_0014387,2026-08-14 12:46:48,user_09598,dev_02722,200.147.182.12,1256.14,Wallet,Fashion,Chennai,addr_09490,0,hostel
txn_0004455,2026-08-14 12:47:07,user_02294,dev_01777,139.127.176.217,452.99,Wallet,Grocery,Bengaluru,addr_05820,0,independent
txn_0006880,2026-08-14 12:53:16,user_07347,dev_06398,167.206.168.165,673.27,Card,Travel,Kolkata,addr_06831,0,independent
txn_0004951,2026-08-14 12:58:11,user_07712,dev_04723,219.214.231.79,755.84,Wallet,Fashion,Ahmedabad,addr_01480,0,independent
txn_0005480,2026-08-14 13:03:11,user_07910,dev_06011,49.114.9.250,3455.65,UPI,Grocery,Mumbai,addr_02004,0,independent
txn_0009797,2026-08-14 13:04:23,user_06364,dev_01521,15.47.245.205,1614.97,UPI,Food Delivery,Kolkata,addr_03026,0,independent
txn_0000056,2026-08-14 13:24:16,user_04016,dev_04316,204.191.55.215,212.02,Wallet,Grocery,Chennai,addr_06537,0,independent
txn_0008750,2026-08-14 13:24:42,user_04953,dev_04116,63.10.180.237,1012.59,Card,Grocery,Jaipur,addr_07889,0,independent
txn_0003688,2026-08-14 13:25:12,user_02960,dev_00308,140.3.9.174,84.25,Wallet,Electronics,Hyderabad,addr_06204,0,independent
txn_0007490,2026-08-14 13:27:53,user_06574,dev_05780,21.27.86.83,428.06,Wallet,Gaming,Bengaluru,addr_00873,0,independent
txn_0006251,2026-08-14 13:34:08,user_04791,dev_02875,151.203.126.64,1617.54,Wallet,Gaming,Guntur,addr_04166,0,independent
txn_0013738,2026-08-14 13:35:05,user_09074,dev_06723,154.173.122.28,397.86,Card,Food Delivery,Ahmedabad,addr_07791,0,office
txn_0001073,2026-08-14 13:37:32,user_08196,dev_04773,60.240.176.54,418.68,Card,Grocery,Jaipur,addr_03705,0,independent
txn_0013752,2026-08-14 13:45:02,user_09294,dev_09515,32.216.79.91,224.05,Wallet,Fashion,Mumbai,addr_09449,0,family
txn_0013736,2026-08-14 13:48:05,user_09271,dev_01582,154.173.122.28,911.18,NetBanking,Gaming,Ahmedabad,addr_04531,0,office
txn_0004828,2026-08-14 13:49:32,user_01898,dev_07139,197.7.2.27,428.25,Card,Fashion,Ahmedabad,addr_07608,0,independent
txn_0010170,2026-08-14 13:51:06,user_02253,dev_04137,81.162.115.85,317.68,UPI,Grocery,Hyderabad,addr_04254,0,independent
txn_0007801,2026-08-14 13:57:02,user_00534,dev_03719,126.115.53.222,629.57,Card,Food Delivery,Chennai,addr_04250,0,independent
txn_0010950,2026-08-14 13:58:16,user_06863,dev_02578,190.125.99.125,628.34,NetBanking,Gaming,Ahmedabad,addr_03170,0,independent
txn_0001899,2026-08-14 14:04:06,user_07238,dev_07113,98.102.28.150,247.52,Wallet,Electronics,Delhi,addr_02642,0,independent
txn_0000113,2026-08-14 14:06:15,user_07803,dev_02221,82.144.193.193,757.33,Wallet,Travel,Mumbai,addr_00622,0,independent
txn_0013737,2026-08-14 14:19:05,user_09734,dev_01008,154.173.122.28,168.2,UPI,Fashion,Ahmedabad,addr_05949,0,office
txn_0001041,2026-08-14 14:20:43,user_05027,dev_02747,57.0.253.7,160.77,Wallet,Travel,Pune,addr_03432,0,independent
txn_0003945,2026-08-14 14:21:35,user_08326,dev_05308,138.95.33.100,501.43,NetBanking,Food Delivery,Mumbai,addr_07243,0,independent
txn_0009891,2026-08-14 14:36:26,user_08482,dev_04557,160.162.96.167,786.89,Card,Fashion,Pune,addr_04165,0,independent
txn_0006895,2026-08-14 14:40:41,user_03119,dev_07127,62.7.58.85,428.62,Wallet,Gaming,Delhi,addr_01761,0,independent
txn_0004089,2026-08-14 14:50:59,user_00968,dev_01238,59.215.134.102,196.43,UPI,Gift Cards,Hyderabad,addr_00686,0,independent
txn_0004165,2026-08-14 14:55:04,user_04797,dev_03155,192.242.27.153,127.34,Wallet,Fashion,Guntur,addr_04789,0,independent
txn_0001928,2026-08-14 14:59:34,user_05313,dev_01784,154.74.183.215,2402.37,Wallet,Gaming,Bengaluru,addr_06941,0,independent
txn_0014054,2026-08-14 15:06:35,user_09528,dev_04570,65.164.84.122,1120.58,NetBanking,Fashion,Jaipur,addr_08742,0,hostel
txn_0006326,2026-08-14 15:06:43,user_02490,dev_05835,102.213.52.216,482.72,Card,Gaming,Hyderabad,addr_01445,0,independent
txn_0000338,2026-08-14 15:07:19,user_03620,dev_09388,186.78.252.227,505.93,NetBanking,Food Delivery,Guntur,addr_04752,0,independent
txn_0003146,2026-08-14 15:08:11,user_03477,dev_09145,10.142.144.73,1559.17,NetBanking,Subscription,Pune,addr_00098,0,independent
txn_0006696,2026-08-14 15:10:39,user_02359,dev_01715,161.222.226.178,2932.12,Card,Fashion,Bengaluru,addr_06332,0,independent
txn_0011130,2026-08-14 15:16:58,user_01144,dev_09473,29.86.30.202,350.93,Wallet,Food Delivery,Kolkata,addr_00015,0,independent
txn_0011729,2026-08-14 15:18:49,user_04891,dev_07359,31.119.243.220,746.89,UPI,Gaming,Delhi,addr_07457,0,independent
txn_0004629,2026-08-14 15:20:12,user_02520,dev_08782,181.116.20.148,394.81,Wallet,Electronics,Ahmedabad,addr_04221,0,independent
txn_0003495,2026-08-14 15:27:59,user_06935,dev_04265,58.50.188.213,703.82,Card,Fashion,Hyderabad,addr_01852,0,independent
txn_0002169,2026-08-14 15:32:49,user_02307,dev_01953,203.142.72.26,249.93,Wallet,Food Delivery,Jaipur,addr_07831,0,independent
txn_0008575,2026-08-14 15:38:15,user_03185,dev_02643,111.156.142.157,75.21,Wallet,Travel,Delhi,addr_03259,0,independent
txn_0005322,2026-08-14 15:38:32,user_00457,dev_00245,172.165.59.195,93.63,NetBanking,Travel,Kolkata,addr_03773,0,independent
txn_0007433,2026-08-14 15:41:25,user_05860,dev_08200,159.199.55.137,601.15,Wallet,Subscription,Delhi,addr_02243,0,independent
txn_0001156,2026-08-14 15:44:21,user_00049,dev_06641,75.208.147.79,821.73,Card,Grocery,Bengaluru,addr_00692,0,independent
txn_0011440,2026-08-14 15:44:48,user_07148,dev_02575,102.72.59.170,1350.59,NetBanking,Gift Cards,Bengaluru,addr_05772,0,independent
txn_0000710,2026-08-14 15:48:20,user_04063,dev_00928,118.97.213.206,195.01,UPI,Subscription,Mumbai,addr_01388,0,independent
txn_0014300,2026-08-14 15:52:10,user_09237,dev_02369,195.58.3.122,140.01,UPI,Travel,Mumbai,addr_09445,0,hostel
txn_0009814,2026-08-14 15:58:08,user_08165,dev_07338,112.228.186.157,893.46,Wallet,Subscription,Jaipur,addr_07265,0,independent
txn_0014239,2026-08-14 16:08:10,user_09215,dev_09557,132.75.206.175,331.78,NetBanking,Grocery,Guntur,addr_09014,0,family
txn_0006448,2026-08-14 16:16:22,user_02677,dev_05694,202.38.195.153,374.22,UPI,Grocery,Hyderabad,addr_06010,0,independent
txn_0012797,2026-08-14 16:17:44,user_02996,dev_02179,63.215.37.153,364.45,NetBanking,Electronics,Hyderabad,addr_03003,0,independent
